,UID,PID,PURCHASE_Time
5881,13909,11340,2014-06-18
5882,26129,11340,2012-02-1
5883,39097,11340,2014-05-1
5884,27076,11340,2013-04-15
5885,20509,11340,2013-11-19
5886,37488,11340,2013-03-9
5887,744,11340,2013-12-5
5888,25571,11340,2013-10-29
5889,23500,17436,2014-04-25
5890,12469,17436,2014-05-28
5891,21892,17437,2012-06-25
5892,31792,17437,2007-09-14
5893,2246,22674,2012-08-17
5894,11672,22674,2014-03-15
5895,37936,20907,2013-12-1
5896,38461,20907,2012-01-30
5897,34458,20907,2014-02-28
5898,24942,20907,2013-01-21
5899,35082,20907,2009-09-23
5900,2551,20907,2013-01-2
5901,32265,20907,2013-05-26
5902,32806,20907,2014-01-16
5903,27644,6555,2014-02-7
5904,30127,6555,2012-11-7
5905,19575,6555,2011-10-28
5906,20127,6565,2012-11-14
5907,19070,6565,2014-03-6
5908,16718,6565,2013-01-30
5909,33273,6565,2007-09-23
5910,10021,6565,2014-06-15
5911,23931,6565,2013-03-4
5912,31883,6565,2013-01-30
5913,23575,21100,2014-02-12
5914,30163,21100,2014-04-3
5915,25625,21100,2013-12-11
5916,12316,21103,2012-07-3
5917,30588,21103,2009-10-6
5918,12448,21103,2012-06-8
5919,12939,21103,2014-05-11
5920,3438,21103,2014-06-12
5921,29532,21103,2010-09-1
5922,28689,21103,2012-05-18
5923,20997,21103,2014-06-14
5924,21455,21103,2013-06-14
5925,15194,21103,2012-01-10
5926,15547,21103,2014-01-12
5927,29699,21103,2013-07-25
5928,35007,21103,2013-10-19
5929,25264,12396,2013-08-27
5930,27084,12396,2012-03-17
5931,33793,12396,2013-10-28
5932,31366,12396,2014-05-16
5933,34943,12396,2013-01-13
5934,8965,12396,2012-10-29
5935,24935,12396,2013-01-24
5936,16718,12411,2011-03-7
5937,15555,12411,2013-04-9
5938,22170,12411,2013-02-26
5939,32000,12411,2013-07-6
5940,27666,12411,2014-06-10
5941,6092,12411,2012-12-24
5942,29137,12411,2012-11-21
5943,10687,4032,2013-03-27
5944,6710,4032,2013-04-29
5945,21522,4022,2009-10-28
5946,39211,4022,2013-09-15
5947,36935,18505,2014-07-5
5948,3238,18505,2013-07-4
5949,31139,18495,2014-01-6
5950,28799,9884,2012-01-5
5951,985,9884,2014-05-1
5952,6983,9884,2009-10-12
5953,21471,9884,2013-08-30
5954,172,9884,2012-12-21
5955,3734,9884,2011-10-16
5956,34114,8938,2012-08-8
5957,20485,6412,2013-04-10
5958,31803,6412,2013-06-3
5959,34667,6412,2013-02-16
5960,38836,6412,2013-01-2
5961,10177,6412,2013-01-28
5962,26976,10555,2013-06-6
5963,27810,19200,2013-01-4
5964,3735,19200,2011-02-13
5965,29253,19200,2013-01-16
5966,3,19200,2014-02-8
5967,5719,19200,2012-12-10
5968,18862,19198,2008-01-29
5969,28660,19198,2010-08-28
5970,28026,19198,2012-10-8
5971,17758,16550,2014-01-24
5972,25307,16550,2008-12-28
5973,37153,16550,2013-02-24
5974,14725,16539,2011-01-31
5975,36146,16539,2012-11-20
5976,6959,16539,2013-02-26
5977,2553,16540,2012-02-10
5978,28381,17630,2014-02-17
5979,1542,17630,2013-06-12
5980,127,17630,2013-12-27
5981,15947,17630,2010-09-10
5982,23840,9030,2011-03-31
5983,31201,9030,2013-12-31
5984,16796,11505,2013-06-14
5985,33915,11505,2012-12-21
5986,26769,11505,2013-11-10
5987,14206,11505,2012-02-7
5988,13339,11505,2013-10-15
5989,14221,11505,2011-03-19
5990,12592,11505,2008-07-25
5991,30891,11507,2014-05-24
5992,19691,11507,2012-12-5
5993,23918,11507,2013-04-26
5994,1451,11507,2013-08-10
5995,23355,11507,2013-03-26
5996,9721,11507,2014-05-5
5997,20779,11507,2013-04-21
5998,37461,11507,2013-12-27
5999,29495,11507,2013-04-22
6000,21664,11507,2010-11-12
6001,23581,20246,2014-07-7
6002,7319,20246,2013-08-23
6003,29408,20246,2013-11-14
6004,12942,22064,2013-07-8
6005,19759,22064,2007-12-9
6006,22346,14166,2007-09-16
6007,19715,14166,2013-07-5
6008,16052,14166,2013-10-12
6009,7166,14166,2013-03-14
6010,8609,14166,2009-05-31
6011,1401,14166,2013-12-3
6012,16690,14166,2012-06-13
6013,4483,14166,2014-05-5
6014,37720,14166,2012-12-11
6015,28348,12809,2013-12-25
6016,7798,12809,2012-12-23
6017,38711,12809,2013-12-10
6018,23930,12804,2013-08-4
6019,32519,12804,2014-04-29
6020,17447,12804,2013-05-9
6021,22340,4433,2011-02-6
6022,16958,18931,2013-07-10
6023,34600,18931,2013-01-9
6024,12256,18931,2013-12-16
6025,25024,18931,2013-03-28
6026,14006,18922,2013-10-7
6027,37856,18922,2012-12-14
6028,1892,18922,2012-03-6
6029,2590,18922,2014-06-17
6030,32696,18922,2014-06-15
6031,14924,18922,2014-05-18
6032,16265,10301,2014-07-13
6033,15158,10301,2013-09-7
6034,22222,10301,2013-02-1
6035,13706,10301,2013-04-4
6036,33114,10301,2012-12-28
6037,5912,10301,2013-12-26
6038,26769,17108,2013-12-2
6039,12827,17108,2013-08-1
6040,3985,17108,2012-10-7
6041,24449,17108,2012-09-25
6042,23400,17108,2013-12-16
6043,25210,17108,2013-02-14
6044,18756,17108,2013-02-6
6045,30155,157,2006-07-25
6046,38502,6006,2013-07-1
6047,7735,3047,2014-07-13
6048,20470,7513,2014-05-31
6049,25663,2641,2013-02-18
6050,11802,2641,2014-01-29
6051,5318,2641,2013-12-16
6052,22867,2641,2014-06-10
6053,9404,2641,2013-05-29
6054,10305,2641,2013-12-3
6055,3736,408,2014-05-1
6056,15841,408,2013-03-2
6057,8988,408,2013-09-12
6058,21265,408,2012-08-14
6059,19076,13931,2010-11-6
6060,29795,10039,2012-01-8
6061,25653,3107,2013-12-24
6062,35870,3107,2013-04-17
6063,26665,3107,2011-04-14
6064,4270,3107,2008-01-2
6065,9953,3107,2012-10-4
6066,30170,6959,2012-12-3
6067,4176,6959,2012-12-21
6068,3008,11638,2013-07-5
6069,25558,11638,2013-12-2
6070,10852,11638,2011-07-26
6071,2496,20733,2013-12-12
6072,24388,20733,2014-07-5
6073,4342,8171,2013-07-30
6074,7814,8171,2010-01-10
6075,33074,8171,2014-01-15
6076,20409,8171,2012-12-21
6077,12254,7675,2014-03-21
6078,36311,7675,2013-08-1
6079,16070,4079,2013-08-20
6080,39082,4079,2012-09-1
6081,30561,4079,2011-07-15
6082,31853,4079,2013-04-18
6083,15003,4079,2011-07-26
6084,14575,20505,2013-09-26
6085,4277,17681,2013-12-6
6086,24206,17681,2008-01-12
6087,31132,17681,2012-02-16
6088,3355,17681,2007-03-19
6089,13598,3773,2014-03-17
6090,2044,3773,2013-12-3
6091,10781,3773,2013-06-13
6092,39342,3773,2013-09-22
6093,36157,3773,2014-03-7
6094,37063,16432,2013-08-21
6095,2244,16432,2013-12-25
6096,26373,1814,2013-02-4
6097,14059,1814,2013-07-16
6098,4212,1814,2013-02-7
6099,22703,1814,2014-04-26
6100,4075,2616,2014-04-18
6101,7829,2616,2012-12-4
6102,14233,2616,2013-11-5
6103,2926,2616,2011-10-18
6104,22587,15807,2014-03-6
6105,22125,15807,2014-02-1
6106,21348,15807,2012-12-22
6107,12883,15807,2012-12-10
6108,11279,15807,2010-07-22
6109,29157,15807,2013-04-18
6110,5468,2288,2013-11-12
6111,3104,2288,2013-07-25
6112,9260,2288,2014-03-24
6113,5865,15509,2012-01-4
6114,496,15509,2010-11-27
6115,28700,14365,2012-03-27
6116,37847,3925,2012-06-4
6117,3480,3925,2013-12-22
6118,6718,3925,2013-04-16
6119,8299,14361,2013-06-14
6120,9098,14361,2013-12-23
6121,33021,14361,2014-01-9
6122,2780,14361,2013-12-14
6123,14496,14361,2012-02-13
6124,13461,14361,2013-02-19
6125,18015,14361,2014-01-2
6126,21553,20824,2013-10-6
6127,28730,20824,2013-06-12
6128,13403,20824,2013-09-18
6129,9049,1788,2013-07-8
6130,25416,1791,2012-05-21
6131,12654,1791,2014-06-22
6132,6734,1791,2013-10-9
6133,32849,1791,2013-02-6
6134,18167,1791,2012-12-24
6135,28726,1791,2013-04-25
6136,32964,19627,2014-03-13
6137,10617,19627,2013-01-21
6138,39039,9060,2013-12-16
6139,13531,9060,2006-01-19
6140,15257,9060,2011-06-5
6141,29614,9060,2012-01-6
6142,22053,3932,2014-02-23
6143,39331,3932,2014-03-30
6144,9315,8916,2012-01-2
6145,38764,8916,2010-02-1
6146,4164,13017,2011-10-26
6147,15947,13017,2010-11-11
6148,6630,13017,2013-02-25
6149,20352,13017,2010-01-17
6150,9757,11370,2009-08-4
6151,11171,11370,2012-11-25
6152,36043,11370,2012-01-21
6153,35016,11845,2014-01-27
6154,36983,11845,2013-10-22
6155,36970,10199,2014-03-28
6156,9434,22899,2011-12-30
6157,13653,22899,2011-04-20
6158,35353,22899,2010-02-11
6159,24802,22899,2013-01-2
6160,26334,22642,2013-04-16
6161,28728,22642,2012-11-29
6162,32107,5133,2014-01-20
6163,10443,5133,2013-02-22
6164,4184,5133,2014-01-1
6165,19428,5133,2013-03-27
6166,16033,5133,2013-02-3
6167,10439,5133,2013-10-27
6168,7936,5133,2012-02-12
6169,2406,5133,2014-01-9
6170,1486,5133,2013-04-20
6171,7416,5133,2012-12-20
6172,35803,5133,2014-02-26
6173,985,5133,2014-04-13
6174,27213,5133,2013-02-9
6175,4909,5133,2014-06-24
6176,37599,5133,2014-03-22
6177,13209,5133,2012-05-18
6178,12630,5133,2013-04-29
6179,7962,5133,2012-03-6
6180,1860,5133,2013-09-27
6181,39129,5133,2013-12-2
6182,26116,5133,2013-08-5
6183,38456,5133,2013-08-27
6184,1136,5133,2013-07-5
6185,35138,5133,2012-01-28
6186,34061,5133,2013-11-22
6187,27729,5133,2013-06-25
6188,22017,5133,2013-12-21
6189,24725,5133,2013-10-29
6190,12856,5133,2014-03-5
6191,26610,5133,2013-02-22
6192,33790,8089,2014-05-14
6193,2899,8089,2013-07-24
6194,31034,8089,2013-12-27
6195,5078,8089,2013-12-6
6196,26925,8089,2013-03-6
6197,15433,8089,2013-03-15
6198,25358,8089,2013-05-26
6199,38243,8089,2014-07-5
6200,36009,8089,2012-07-14
6201,33552,8089,2013-06-21
6202,33575,8089,2013-11-21
6203,31902,8089,2014-07-4
6204,15078,8089,2013-12-19
6205,18399,8089,2013-11-28
6206,999,8089,2014-07-10
6207,19498,8089,2013-12-25
6208,17290,8089,2011-07-26
6209,22851,8089,2013-07-24
6210,14683,146,2014-03-13
6211,32875,146,2014-01-9
6212,37721,146,2013-10-4
6213,21245,890,2011-11-5
6214,32589,890,2012-03-29
6215,10617,890,2013-01-21
6216,11994,10588,2013-09-2
6217,7419,9137,2013-10-24
6218,38217,9137,2014-05-12
6219,1994,9137,2013-08-5
6220,22680,9137,2013-06-7
6221,35311,9137,2013-02-18
6222,26177,9137,2008-07-25
6223,13283,9137,2013-09-2
6224,24216,9137,2012-12-27
6225,32812,9137,2014-04-16
6226,21488,2443,2014-04-25
6227,34957,2443,2013-10-22
6228,532,2443,2010-08-21
6229,33531,2443,2012-12-13
6230,13879,2443,2009-04-14
6231,30801,2443,2007-01-9
6232,34930,2443,2014-05-12
6233,16376,2443,2008-03-24
6234,23311,2443,2008-03-7
6235,8401,7940,2014-04-1
6236,3094,18720,2013-11-25
6237,36675,14277,2010-07-26
6238,22726,14277,2010-08-6
6239,12886,13504,2013-09-28
6240,8748,13504,2014-06-9
6241,27346,13504,2013-03-21
6242,5978,13504,2014-04-28
6243,9408,13504,2007-02-4
6244,26248,13504,2012-08-11
6245,35826,13504,2013-10-3
6246,22402,13504,2013-09-1
6247,23968,13504,2013-09-7
6248,22503,13504,2014-07-3
6249,33973,13504,2012-06-29
6250,35088,13504,2013-12-17
6251,4957,13504,2013-12-26
6252,37202,13504,2014-04-10
6253,8672,13504,2014-06-9
6254,29734,13504,2013-03-18
6255,6129,13504,2012-10-22
6256,11348,13504,2013-09-7
6257,9920,5660,2014-02-15
6258,5908,3146,2014-07-12
6259,23454,3146,2013-01-28
6260,21627,3153,2013-10-28
6261,25537,3153,2013-07-27
6262,25247,3403,2014-01-6
6263,28531,3403,2013-12-26
6264,767,7751,2013-08-16
6265,24938,18892,2013-02-12
6266,9953,18892,2013-12-1
6267,29194,2567,2008-10-31
6268,9326,10858,2012-06-24
6269,7131,10858,2013-05-30
6270,13442,10858,2014-05-22
6271,24120,10858,2012-05-28
6272,24099,10858,2014-04-23
6273,9669,10858,2012-07-10
6274,26403,10858,2014-02-2
6275,25749,10858,2013-10-11
6276,10387,10858,2014-04-26
6277,6825,10858,2014-06-18
6278,28402,10858,2014-03-6
6279,24474,15912,2013-04-16
6280,37144,15912,2014-04-25
6281,3120,15912,2013-08-9
6282,8698,20533,2014-04-28
6283,26594,20533,2014-04-29
6284,15232,20647,2012-09-21
6285,10986,6619,2013-10-2
6286,6317,4697,2013-07-7
6287,32776,4697,2013-12-10
6288,6068,6346,2014-06-30
6289,39112,6346,2013-12-25
6290,20986,6346,2012-11-15
6291,19192,6346,2013-10-11
6292,26102,6346,2013-02-12
6293,23189,5108,2014-01-4
6294,18471,19376,2013-04-24
6295,15632,19376,2013-06-4
6296,16369,7070,2012-11-14
6297,2201,7070,2011-06-24
6298,10715,8414,2011-06-10
6299,30931,8414,2011-02-2
6300,25443,913,2014-01-23
6301,5620,913,2013-09-12
6302,28632,15862,2012-12-4
6303,11652,15862,2013-11-13
6304,37631,15862,2014-01-25
6305,1411,15862,2012-11-19
6306,29527,15862,2013-01-30
6307,5564,15862,2013-12-8
6308,14033,15862,2013-10-25
6309,27843,12417,2013-05-4
6310,10614,12417,2008-06-19
6311,1750,19472,2014-02-20
6312,35157,9242,2013-08-28
6313,37820,9242,2013-11-1
6314,27775,9242,2013-05-4
6315,9545,9242,2013-04-23
6316,10244,6151,2012-07-31
6317,37615,6151,2013-03-30
6318,11937,6151,2014-01-15
6319,14567,6151,2012-06-14
6320,21964,6151,2013-01-6
6321,37265,1061,2011-12-10
6322,128,17680,2013-11-24
6323,29619,1865,2013-02-12
6324,9395,1865,2012-12-17
6325,35384,15726,2012-11-16
6326,18306,15726,2014-02-3
6327,12498,15726,2013-04-25
6328,20225,10124,2011-03-8
6329,38210,22804,2013-05-25
6330,38039,22804,2014-06-15
6331,10005,22804,2014-02-21
6332,27007,5902,2014-03-8
6333,34621,5902,2014-03-23
6334,10595,5902,2012-08-27
6335,3614,18685,2014-07-3
6336,33322,18685,2013-09-30
6337,30242,18685,2012-11-13
6338,28307,18685,2014-04-3
6339,33630,20087,2012-11-30
6340,7488,20087,2013-07-31
6341,2478,20087,2014-06-16
6342,34890,20087,2012-12-13
6343,24777,880,2012-12-21
6344,20622,9164,2009-11-8
6345,4322,9164,2012-06-10
6346,31982,9164,2013-03-8
6347,35518,9164,2012-12-28
6348,19635,9164,2013-01-11
6349,29199,9164,2012-12-25
6350,793,9164,2014-05-19
6351,33186,9164,2013-03-18
6352,23675,9164,2011-06-7
6353,32848,9164,2013-02-7
6354,14629,9164,2012-11-19
6355,3366,9164,2013-01-28
6356,9646,9164,2014-04-22
6357,12399,9164,2013-01-8
6358,33263,9164,2012-04-26
6359,29291,6724,2013-07-17
6360,2335,2953,2013-11-12
6361,13460,2953,2012-01-20
6362,26246,2953,2012-11-8
6363,33161,2953,2014-03-13
6364,31907,2953,2013-04-17
6365,14524,2953,2013-01-10
6366,36852,2953,2008-05-16
6367,33654,2953,2013-06-28
6368,30474,2953,2013-01-31
6369,25271,2953,2013-08-21
6370,35923,2953,2012-10-12
6371,19144,2953,2014-04-2
6372,31380,2953,2013-02-14
6373,28266,13057,2013-02-13
6374,17244,13057,2014-01-15
6375,18517,13057,2012-01-6
6376,757,13057,2007-07-30
6377,3338,18309,2008-08-13
6378,584,18309,2014-01-28
6379,1093,21832,2008-10-6
6380,25627,21832,2007-11-3
6381,11141,4864,2013-09-28
6382,1686,4864,2014-05-10
6383,3447,3209,2008-02-2
6384,5902,3209,2013-05-30
6385,6325,3209,2013-06-11
6386,14302,3209,2014-02-27
6387,876,3209,2012-10-28
6388,21597,3209,2014-07-10
6389,17468,3209,2013-12-29
6390,15652,3209,2012-11-23
6391,20191,3209,2012-12-21
6392,13682,3209,2013-06-27
6393,11921,22514,2012-12-17
6394,12148,22514,2013-11-4
6395,35938,22514,2014-03-3
6396,15203,22514,2013-07-30
6397,5867,22514,2013-10-6
6398,23382,22514,2014-02-19
6399,27829,22514,2011-11-4
6400,33998,22514,2012-02-15
6401,15388,22514,2007-04-30
6402,6088,22514,2013-07-6
6403,13448,7926,2013-01-28
6404,24071,7926,2014-07-1
6405,20720,7926,2013-07-23
6406,17388,7926,2013-03-20
6407,16154,7926,2013-12-30
6408,11590,7117,2014-06-3
6409,4376,7117,2014-01-8
6410,15225,7117,2012-08-24
6411,16437,7117,2013-04-29
6412,5476,7117,2013-04-1
6413,5444,7117,2013-06-21
6414,8496,7117,2013-05-27
6415,8680,7117,2012-05-10
6416,1116,18264,2013-03-7
6417,594,18264,2013-09-19
6418,34078,18264,2013-10-29
6419,38014,18264,2013-10-3
6420,8106,18264,2013-01-7
6421,38984,11238,2013-05-27
6422,7353,11238,2014-01-24
6423,26745,11238,2014-03-10
6424,36979,11238,2012-11-19
6425,34697,11238,2013-12-17
6426,32160,11238,2014-06-8
6427,20402,11238,2013-06-13
6428,28379,11238,2014-04-29
6429,21099,11238,2013-12-19
6430,6696,11238,2012-01-6
6431,18900,11238,2013-09-22
6432,18888,11238,2014-01-2
6433,14230,11238,2012-02-23
6434,6670,11238,2013-10-13
6435,1928,11238,2014-03-5
6436,33083,11238,2013-01-4
6437,14119,11238,2014-02-18
6438,6994,11238,2013-07-30
6439,22986,11238,2012-12-10
6440,34292,11238,2013-07-14
6441,38485,11238,2013-08-21
6442,36532,19531,2013-01-4
6443,9960,13436,2009-07-16
6444,18511,13436,2011-05-31
6445,3449,17285,2012-06-20
6446,6829,17285,2013-11-18
6447,8573,17285,2014-07-5
6448,27386,17481,2014-06-28
6449,23938,15568,2014-02-7
6450,24806,15568,2010-09-26
6451,8947,15568,2014-05-18
6452,6756,15568,2009-10-30
6453,18838,1249,2013-06-25
6454,21575,1249,2013-10-27
6455,9329,12544,2012-04-2
6456,8114,12544,2013-11-5
6457,37183,2895,2014-02-17
6458,20511,2895,2013-09-12
6459,37353,2895,2013-04-13
6460,33653,13471,2013-07-8
6461,5225,13471,2014-04-28
6462,5643,11126,2012-05-5
6463,1353,11126,2011-09-13
6464,24875,11126,2013-01-6
6465,15783,11126,2013-10-10
6466,3061,22014,2011-06-12
6467,20346,22014,2008-10-2
6468,37736,22014,2010-05-19
6469,28728,22014,2012-08-23
6470,10315,5222,2014-03-6
6471,16361,5222,2011-08-1
6472,5804,2740,2013-05-27
6473,29664,2740,2012-10-9
6474,8361,4791,2013-04-1
6475,15482,4791,2013-11-19
6476,35933,14294,2013-02-15
6477,20132,14294,2012-06-5
6478,33872,14294,2013-06-14
6479,2554,14294,2014-01-16
6480,29552,14294,2014-06-11
6481,20191,14294,2014-03-25
6482,3220,14294,2013-05-1
6483,24297,14294,2013-04-20
6484,18144,14294,2014-06-4
6485,36281,14294,2013-09-5
6486,2234,3993,2014-03-16
6487,10639,3993,2013-08-16
6488,1586,3993,2013-06-14
6489,21437,3993,2014-04-9
6490,5552,3993,2014-05-18
6491,24021,1236,2014-06-30
6492,6145,1236,2010-12-25
6493,24557,21391,2012-07-13
6494,23311,21391,2008-02-23
6495,21950,5119,2012-09-14
6496,4817,5119,2013-01-8
6497,2607,5119,2012-11-14
6498,31873,5119,2013-09-1
6499,32511,5119,2013-02-16
6500,33984,5119,2012-08-6
6501,14118,12178,2013-05-15
6502,6570,12178,2013-04-15
6503,35847,679,2013-01-15
6504,37284,679,2011-02-15
6505,28048,3452,2012-05-11
6506,10226,3452,2013-09-30
6507,21391,6009,2013-12-31
6508,37032,6009,2013-09-25
6509,21711,6009,2013-12-8
6510,1679,6009,2012-02-7
6511,21671,6009,2011-12-17
6512,13036,6009,2010-08-17
6513,10530,6009,2014-03-10
6514,591,6009,2013-07-17
6515,214,6009,2014-03-31
6516,24700,6009,2013-09-13
6517,14040,6009,2014-03-25
6518,1552,14746,2013-12-13
6519,23231,14746,2014-06-28
6520,37894,14746,2013-08-18
6521,20046,14746,2010-05-10
6522,19666,14746,2013-08-29
6523,24349,14746,2011-12-5
6524,10468,14746,2013-04-11
6525,20244,4351,2013-10-13
6526,33130,4351,2014-05-30
6527,7267,4351,2014-07-10
6528,30825,4351,2014-07-9
6529,6506,4351,2013-07-27
6530,11376,8784,2014-07-13
6531,15462,8784,2010-12-31
6532,9436,8784,2013-06-18
6533,9674,8784,2013-04-26
6534,34062,8784,2013-01-20
6535,17130,8784,2013-12-7
6536,30505,8784,2013-12-17
6537,14753,8784,2014-05-5
6538,29692,8784,2011-11-14
6539,38879,8784,2013-09-25
6540,19488,8784,2012-01-6
6541,10422,8784,2014-02-18
6542,24364,8784,2013-10-20
6543,10129,8784,2013-08-8
6544,14106,8784,2014-02-22
6545,9053,8784,2012-02-12
6546,56,8784,2013-11-15
6547,13664,8784,2011-12-8
6548,30153,8784,2014-03-4
6549,28107,10612,2014-04-1
6550,38679,21407,2014-03-31
6551,9037,21407,2014-06-8
6552,16908,21407,2012-04-29
6553,11058,21407,2013-08-14
6554,8058,8518,2014-04-24
6555,1910,3413,2012-11-24
6556,27759,3413,2012-01-14
6557,34080,11432,2013-04-30
6558,17772,11432,2013-02-10
6559,9182,11432,2013-07-17
6560,33610,11432,2007-02-15
6561,26998,11432,2012-06-19
6562,34795,11432,2013-06-1
6563,23853,11432,2013-03-10
6564,1719,11432,2014-06-14
6565,475,13499,2012-09-9
6566,21776,13499,2012-12-3
6567,518,13953,2013-09-2
6568,16187,13192,2012-10-2
6569,8040,13192,2013-10-26
6570,8013,13192,2014-03-20
6571,16814,13192,2011-11-3
6572,20708,13192,2014-04-22
6573,38122,13192,2014-02-23
6574,12767,18277,2013-10-10
6575,18012,1485,2013-10-25
6576,1712,3726,2007-10-10
6577,20882,14756,2011-01-12
6578,25025,14756,2009-12-29
6579,35622,1140,2014-03-14
6580,22280,1140,2013-10-7
6581,35282,1140,2013-12-26
6582,25818,5696,2014-06-7
6583,2594,4655,2014-06-25
6584,32081,4655,2009-05-31
6585,37455,2039,2013-04-13
6586,36409,2039,2013-02-19
6587,14529,11260,2014-06-21
6588,32976,11260,2013-06-14
6589,38556,11260,2012-08-3
6590,31773,12502,2013-01-31
6591,34409,12502,2014-03-7
6592,12626,12502,2014-07-4
6593,25859,12502,2009-01-11
6594,9909,12502,2014-02-22
6595,31998,12502,2013-11-17
6596,26164,1358,2014-02-10
6597,25931,1358,2014-02-9
6598,5378,1358,2013-10-8
6599,11677,349,2011-12-23
6600,22640,349,2014-03-9
6601,11019,10948,2012-06-2
6602,31737,10948,2010-10-17
6603,36072,10948,2011-03-23
6604,17025,17840,2009-10-11
6605,30522,17840,2013-10-2
6606,19630,17840,2014-07-9
6607,37635,17840,2010-01-12
6608,24426,11198,2012-08-30
6609,16022,11198,2012-09-9
6610,1993,17880,2008-12-31
6611,39146,17880,2013-11-4
6612,5694,17880,2013-08-17
6613,35432,17880,2013-02-8
6614,23021,17880,2012-12-10
6615,14373,17880,2012-12-12
6616,8679,17880,2011-04-21
6617,26482,17880,2013-01-23
6618,16029,17880,2011-12-14
6619,32434,17880,2013-07-9
6620,37938,17880,2013-05-31
6621,23472,17880,2013-06-24
6622,16962,17880,2011-08-25
6623,37273,17880,2013-03-22
6624,5674,19755,2013-09-15
6625,30867,19755,2014-01-13
6626,4982,11990,2013-02-13
6627,27930,11990,2012-12-19
6628,37951,11990,2013-01-1
6629,29718,11990,2013-03-16
6630,9657,6425,2013-11-24
6631,5940,6425,2014-02-7
6632,4518,5054,2013-07-24
6633,28128,5054,2013-04-7
6634,8445,3264,2013-09-11
6635,8201,3264,2011-05-16
6636,21180,3264,2012-12-27
6637,8117,3264,2011-08-8
6638,11287,5732,2012-11-28
6639,14677,5732,2011-07-6
6640,16806,22788,2013-08-31
6641,20529,22788,2013-01-7
6642,19835,2161,2013-08-10
6643,24770,2161,2012-11-2
6644,10310,9288,2013-12-6
6645,13496,9288,2014-02-16
6646,19115,9288,2014-05-21
6647,32584,9288,2014-01-10
6648,5984,9288,2014-02-22
6649,26496,9288,2014-02-7
6650,4840,9288,2014-03-7
6651,13840,14352,2013-09-15
6652,13740,14352,2012-11-13
6653,20287,14352,2013-02-11
6654,32098,8031,2008-08-20
6655,27145,8031,2014-07-8
6656,24943,395,2014-03-12
6657,26488,395,2014-04-2
6658,35527,395,2014-05-17
6659,21131,9955,2008-02-9
6660,21999,10681,2010-01-11
6661,29636,18897,2013-11-30
6662,10708,18897,2014-02-26
6663,23138,18897,2013-05-17
6664,34842,14783,2013-12-13
6665,30641,14783,2011-12-23
6666,19996,14783,2013-03-18
6667,20862,3432,2014-03-15
6668,1980,3432,2013-09-9
6669,21487,6243,2013-11-4
6670,9336,6243,2011-10-15
6671,10143,6243,2013-03-7
6672,22416,6243,2013-12-11
6673,6327,6243,2013-07-25
6674,15709,6243,2012-11-22
6675,15586,6243,2012-11-12
