,UID,PID,PURCHASE_Time
14381,4575,165,2012-03-1
14382,26243,165,2013-01-17
14383,24290,165,2013-06-11
14384,8932,165,2013-01-28
14385,22441,165,2013-03-1
14386,21034,165,2013-03-19
14387,9704,165,2014-04-17
14388,27689,165,2013-04-27
14389,11075,165,2013-03-23
14390,18211,165,2012-03-6
14391,16925,165,2012-12-17
14392,7385,165,2013-01-22
14393,11141,165,2013-12-12
14394,7102,165,2013-06-23
14395,17603,1904,2012-08-9
14396,18478,1950,2013-02-15
14397,21535,6889,2012-04-11
14398,16101,6889,2014-05-8
14399,19060,6889,2012-02-27
14400,17272,7230,2013-08-11
14401,25176,7230,2013-09-13
14402,24767,7230,2014-06-19
14403,14990,7230,2013-04-10
14404,14500,7230,2012-04-18
14405,23098,1002,2013-03-6
14406,23690,1002,2012-12-24
14407,1545,1102,2012-09-9
14408,14031,1102,2012-09-30
14409,20353,1102,2012-08-20
14410,10807,1102,2012-08-10
14411,17620,1102,2013-03-5
14412,23205,1102,2012-05-13
14413,3000,1102,2014-01-5
14414,26959,1102,2013-01-15
14415,6095,1102,2013-02-22
14416,15542,1102,2012-11-26
14417,24788,1102,2013-05-26
14418,10258,312,2013-05-13
14419,26264,312,2012-12-28
14420,6002,10170,2012-12-11
14421,23220,10170,2013-06-19
14422,14141,10170,2013-01-7
14423,9393,10170,2013-03-12
14424,18772,10170,2012-08-17
14425,19584,10170,2013-02-12
14426,4318,10170,2012-06-29
14427,15001,10170,2013-10-29
14428,18727,10170,2013-01-27
14429,11031,810,2014-01-2
14430,23012,6536,2012-06-14
14431,5458,6536,2013-04-30
14432,24298,6536,2012-09-14
14433,5526,4539,2013-06-4
14434,25726,4539,2013-02-28
14435,395,4539,2014-03-26
14436,5369,177,2013-05-6
14437,25328,626,2013-11-3
14438,3204,626,2014-03-25
14439,16278,626,2012-02-23
14440,9281,626,2013-02-14
14441,22345,626,2014-03-27
14442,19681,4330,2013-02-24
14443,22112,6249,2013-02-20
14444,22562,6249,2013-05-23
14445,22362,6249,2012-05-10
14446,4868,6249,2012-12-11
14447,5897,7538,2013-10-3
14448,25832,1995,2013-05-28
14449,5549,1995,2013-04-17
14450,22674,1995,2013-05-23
14451,3292,1995,2013-03-22
14452,12168,5491,2013-08-2
14453,25086,829,2013-06-5
14454,588,829,2013-03-28
14455,24330,1420,2013-12-14
14456,13440,192,2013-11-6
14457,12140,192,2012-06-23
14458,13974,192,2013-03-5
14459,22262,192,2012-09-10
14460,4561,192,2013-02-22
14461,6402,192,2014-04-24
14462,5059,192,2012-10-19
14463,25384,3769,2013-01-30
14464,14536,3769,2013-05-2
14465,24414,3769,2013-02-16
14466,24108,3769,2013-04-23
14467,4988,3769,2013-05-5
14468,13787,3769,2012-12-19
14469,26196,3769,2012-12-30
14470,22698,3769,2012-10-9
14471,24658,3769,2013-08-17
14472,10730,3769,2012-11-18
14473,5844,3769,2013-04-25
14474,16237,3769,2012-11-24
14475,2294,3769,2013-03-7
14476,8991,6315,2013-04-26
14477,9385,365,2013-06-11
14478,16974,3323,2012-09-17
14479,9520,3323,2012-10-29
14480,3276,3323,2013-03-13
14481,2481,3323,2013-01-12
14482,17051,3323,2012-12-27
14483,14512,3323,2014-05-16
14484,6456,3323,2013-09-5
14485,677,3323,2013-03-5
14486,12557,3323,2014-06-25
14487,9766,3323,2013-01-31
14488,1645,3323,2013-03-29
14489,4400,3323,2014-03-15
14490,11616,3323,2014-01-24
14491,12704,3323,2012-12-8
14492,9574,3323,2014-02-17
14493,22854,3323,2012-10-23
14494,27281,3323,2013-02-4
14495,14900,3323,2013-06-12
14496,22967,8227,2012-10-11
14497,10538,8227,2012-11-27
14498,13750,8227,2013-02-25
14499,6297,8227,2011-12-22
14500,7548,6135,2013-11-30
14501,19999,9044,2013-11-13
14502,8115,9044,2012-06-16
14503,2440,9044,2012-08-21
14504,11579,1577,2012-12-15
14505,23210,1577,2013-08-15
14506,9085,6637,2013-02-16
14507,2494,6637,2012-12-15
14508,13782,2347,2013-04-18
14509,3745,2347,2013-08-16
14510,19328,2347,2013-11-17
14511,23499,2347,2013-12-2
14512,16911,2347,2013-12-29
14513,22655,2347,2013-07-24
14514,15962,2347,2013-03-29
14515,23078,4501,2013-10-17
14516,25648,10302,2013-06-25
14517,1126,10302,2013-11-11
14518,6379,10302,2012-02-18
14519,3146,10302,2012-12-30
14520,19307,10302,2013-07-2
14521,11988,10302,2013-08-16
14522,23124,10302,2013-05-31
14523,22930,613,2011-12-20
14524,18096,6793,2013-02-14
14525,10081,7545,2014-03-4
14526,6931,7545,2013-10-5
14527,6216,7545,2013-12-25
14528,19414,7545,2013-04-1
14529,3041,7545,2013-09-16
14530,502,5465,2012-07-24
14531,10403,263,2014-01-28
14532,20929,2421,2012-08-6
14533,8209,2145,2012-06-4
14534,8401,2145,2012-06-25
14535,23262,2145,2012-03-1
14536,25526,2145,2013-03-23
14537,11656,2145,2012-05-24
14538,19636,2145,2013-01-16
14539,6057,2145,2012-12-9
14540,24495,2774,2013-08-8
14541,17637,2774,2013-11-28
14542,10842,2774,2014-01-6
14543,25325,2774,2013-02-18
14544,19365,8361,2013-04-11
14545,26143,2567,2013-03-18
14546,2307,2567,2012-04-24
14547,6066,2567,2012-07-22
14548,26718,2567,2012-07-24
14549,3357,2567,2012-02-1
14550,6089,5047,2014-05-5
14551,18788,5047,2013-02-12
14552,2325,10384,2012-03-22
14553,8837,10384,2013-07-12
14554,7057,10384,2013-06-23
14555,24709,7726,2013-06-10
14556,155,7726,2012-10-28
14557,24515,7726,2012-04-9
14558,23825,2271,2014-06-30
14559,15630,6547,2013-03-26
14560,1317,9849,2013-10-27
14561,13101,9849,2013-02-14
14562,5301,9849,2014-03-27
14563,9978,9849,2013-02-7
14564,2740,9849,2012-12-3
14565,1473,9849,2013-08-4
14566,5030,9849,2012-06-15
14567,6611,9849,2013-12-31
14568,13161,9849,2013-05-27
14569,7801,9849,2012-12-28
14570,5639,9849,2014-04-13
14571,4899,9849,2013-07-29
14572,18579,9849,2012-10-20
14573,16330,9849,2011-12-20
14574,27668,9849,2012-12-19
14575,27083,9849,2013-02-18
14576,9370,9849,2013-10-31
14577,7577,9849,2013-09-2
14578,25957,9849,2012-08-4
14579,23668,9849,2012-03-1
14580,22895,9849,2012-02-29
14581,19002,8835,2012-05-21
14582,2019,8835,2013-04-30
14583,20329,2394,2013-08-5
14584,14149,2394,2012-08-13
14585,5584,2394,2012-06-2
14586,22451,2394,2012-02-4
14587,6329,2394,2012-06-2
14588,5326,2394,2012-01-22
14589,11909,2394,2013-08-19
14590,27876,2237,2013-07-19
14591,25396,2237,2014-01-15
14592,3360,2237,2013-10-15
14593,18749,2237,2013-12-5
14594,22515,2237,2012-11-21
14595,13917,2237,2013-03-16
14596,10326,2237,2012-12-12
14597,7578,2237,2013-08-19
14598,15383,2237,2013-06-18
14599,11278,2237,2012-08-20
14600,3191,2237,2013-12-3
14601,19724,2237,2012-10-11
14602,4409,2237,2013-03-31
14603,16441,2237,2013-04-26
14604,7727,2237,2012-12-3
14605,4995,2237,2013-08-11
14606,10479,2237,2012-07-26
14607,18738,2237,2013-02-3
14608,5039,2237,2013-02-27
14609,21436,2237,2013-02-11
14610,2901,2237,2013-09-1
14611,22798,10216,2013-07-19
14612,24535,10216,2013-05-1
14613,23336,10216,2013-01-3
14614,2922,10216,2013-05-23
14615,6444,161,2013-03-4
14616,16816,7534,2013-05-10
14617,22057,7534,2012-08-1
14618,16351,1671,2014-05-30
14619,14961,1671,2012-10-27
14620,15833,2455,2013-12-12
14621,17284,2455,2013-11-1
14622,24621,2455,2014-01-7
14623,17805,2455,2013-01-14
14624,922,2455,2014-06-14
14625,1257,2455,2011-12-22
14626,2455,2455,2013-01-19
14627,17779,844,2013-04-16
14628,3723,844,2013-09-28
14629,17990,844,2012-10-3
14630,10422,844,2012-11-13
14631,26559,3212,2012-05-15
14632,19243,3212,2012-12-23
14633,1972,3212,2012-10-31
14634,21819,3212,2012-12-12
14635,11186,7257,2013-08-28
14636,16783,8575,2013-10-28
14637,11941,8575,2014-02-3
14638,18767,8575,2013-12-16
14639,6118,8575,2013-08-26
14640,8917,8575,2013-10-3
14641,14509,8575,2014-02-12
14642,17459,10351,2012-01-29
14643,1131,4200,2013-08-4
14644,14889,4200,2012-12-15
14645,10990,4200,2013-11-8
14646,14090,4200,2012-02-21
14647,18046,4200,2012-05-27
14648,15279,4200,2011-11-2
14649,1954,4200,2013-04-16
14650,4783,4200,2013-11-21
14651,11114,4200,2013-06-4
14652,9996,4200,2013-01-1
14653,6682,4200,2013-09-3
14654,18941,4200,2012-11-23
14655,18582,4200,2014-02-12
14656,8414,4200,2013-04-30
14657,5199,4200,2012-02-11
14658,24245,408,2012-12-12
14659,24681,4494,2014-04-11
14660,21746,4494,2014-05-13
14661,26036,4494,2013-01-12
14662,8594,4494,2013-12-7
14663,9510,10126,2012-03-14
14664,27788,10126,2012-03-15
14665,2055,4545,2012-03-2
14666,27788,4545,2012-03-15
14667,2584,4545,2012-03-2
14668,13766,4545,2012-04-2
14669,19231,4545,2012-03-15
14670,14185,5849,2013-04-12
14671,12843,906,2013-09-21
14672,25708,906,2013-07-4
14673,21655,4741,2012-06-30
14674,20854,4741,2014-03-7
14675,25227,4741,2012-01-4
14676,4096,4741,2013-09-3
14677,126,4741,2012-01-25
14678,5754,4741,2012-10-3
14679,18148,4741,2012-01-10
14680,5703,4741,2014-02-6
14681,6898,4741,2012-05-27
14682,18186,4741,2012-04-3
14683,14497,4741,2012-12-30
14684,6369,4741,2011-12-25
14685,8682,4741,2012-07-16
14686,16546,4741,2012-08-15
14687,6890,4741,2013-03-16
14688,11197,4741,2012-12-5
14689,22830,4741,2012-02-17
14690,13509,947,2013-01-3
14691,18984,947,2013-06-12
14692,915,947,2013-02-12
14693,26143,8696,2013-03-13
14694,18010,264,2012-01-16
14695,20537,264,2013-02-8
14696,120,264,2013-03-3
14697,19845,8110,2013-06-11
14698,9399,3815,2012-10-12
14699,3835,3815,2013-07-28
14700,8493,3525,2013-12-2
14701,8408,3525,2013-10-26
14702,2741,3525,2012-12-10
14703,2647,3525,2013-07-25
14704,10515,3525,2013-09-11
14705,888,4307,2013-03-10
14706,9494,4307,2012-07-30
14707,23854,4307,2012-06-26
14708,13133,6213,2012-11-20
14709,2628,6213,2013-08-6
14710,5550,6213,2012-08-1
14711,5871,6213,2012-02-14
14712,27169,6213,2012-12-13
14713,5645,5801,2012-02-17
14714,3243,9699,2012-12-5
14715,20730,9699,2012-07-17
14716,6747,7119,2012-04-18
14717,27209,7119,2012-04-11
14718,25716,7119,2012-04-18
14719,24090,7119,2012-06-9
14720,293,7119,2012-04-19
14721,22169,7119,2012-05-24
14722,19016,7119,2012-04-18
14723,18579,7119,2013-11-19
14724,3981,10365,2013-03-11
14725,3295,2017,2013-08-18
14726,8636,2017,2014-07-2
14727,14673,4694,2012-02-18
14728,8293,4694,2012-05-17
14729,618,4694,2012-04-22
14730,17291,2946,2013-03-23
14731,1271,2946,2013-05-11
14732,12835,2946,2013-01-3
14733,2116,6222,2012-02-25
14734,8365,6222,2012-05-17
14735,105,4569,2012-11-5
14736,8713,8551,2013-01-27
14737,15079,8551,2013-09-15
14738,20382,7281,2011-12-30
14739,4827,7281,2012-03-30
14740,1904,4069,2012-01-10
14741,23276,4069,2012-01-4
14742,15653,6543,2013-03-18
14743,3117,6543,2013-06-24
14744,25413,6543,2013-01-3
14745,21942,6543,2012-10-20
14746,18937,6543,2012-08-16
14747,8640,10225,2012-07-15
14748,21689,10225,2011-11-6
14749,12032,10225,2012-07-17
14750,8119,10225,2012-02-6
14751,12777,10225,2012-05-4
14752,3220,9443,2013-12-8
14753,20223,10346,2013-01-17
14754,10414,1695,2012-10-14
14755,732,1695,2012-12-18
14756,9770,1695,2012-06-3
14757,15815,10247,2013-09-15
14758,26127,10247,2012-12-28
14759,12659,10247,2012-04-25
14760,16873,10247,2013-03-25
14761,10080,4117,2012-11-23
14762,11700,2554,2012-10-17
14763,11028,2554,2013-06-26
14764,12615,2554,2013-04-16
14765,17046,2554,2013-07-22
14766,6909,2554,2013-01-28
14767,10411,2554,2013-04-10
14768,22855,2554,2012-12-25
14769,12440,2554,2014-01-3
14770,8443,2554,2013-01-5
14771,9788,6513,2013-03-25
14772,13179,6513,2014-07-6
14773,8282,6513,2013-06-8
14774,21241,6513,2013-08-24
14775,22427,6513,2013-12-15
14776,13190,6513,2014-02-23
14777,5923,6513,2012-12-23
14778,12779,6513,2012-09-20
14779,5686,6513,2013-05-17
14780,15345,6513,2012-12-30
14781,22631,6513,2013-07-8
14782,7134,6513,2012-12-3
14783,26066,6513,2013-03-3
14784,27225,6513,2014-01-3
14785,10130,8420,2014-07-5
14786,1838,8393,2012-02-7
14787,21896,8393,2011-11-24
14788,4910,8393,2012-01-28
14789,7192,8393,2011-11-12
14790,10663,8393,2011-11-28
14791,3438,4074,2013-01-11
14792,23762,4074,2014-01-10
14793,18233,4074,2014-01-23
14794,1261,4074,2013-08-22
14795,16596,4074,2014-06-12
14796,11621,390,2011-12-7
14797,13690,6751,2012-06-21
14798,25494,6751,2011-11-12
14799,19403,1295,2012-10-22
14800,24993,1295,2012-07-23
14801,18446,1295,2012-07-7
14802,12710,1295,2012-06-25
14803,10500,1295,2012-06-13
14804,18933,1295,2011-12-23
14805,26116,6271,2012-01-3
14806,25669,6271,2011-12-6
14807,20639,6271,2011-12-15
14808,20750,6271,2011-11-23
14809,9565,6271,2012-03-22
14810,24902,4512,2012-01-10
14811,9045,4512,2012-01-27
14812,18304,4512,2013-08-23
14813,20560,4512,2012-01-20
14814,27731,1767,2012-09-4
14815,1212,1767,2014-03-13
14816,4,2702,2014-03-21
14817,13072,3686,2013-12-17
14818,25953,3686,2013-04-22
14819,14616,3686,2013-03-13
14820,7161,3686,2013-05-7
14821,23472,3686,2013-06-9
14822,8244,3686,2013-03-30
14823,22511,3686,2013-04-2
14824,16203,3686,2013-06-17
14825,25077,3686,2013-01-18
14826,27257,7708,2012-09-6
14827,23698,7708,2013-03-2
14828,556,8971,2012-01-19
14829,10368,8971,2011-12-22
14830,21365,8971,2011-12-27
14831,2028,8971,2011-11-22
14832,5341,8971,2012-06-9
14833,17461,8971,2012-01-2
14834,14524,8971,2013-05-6
14835,18686,8971,2012-04-11
14836,2825,8971,2013-07-1
14837,15129,8971,2011-12-31
14838,2870,1795,2013-03-23
14839,6836,1795,2012-05-5
14840,3580,1795,2013-01-24
14841,23623,1795,2013-03-22
14842,23524,565,2012-12-13
14843,11105,565,2013-03-14
14844,1402,565,2012-12-11
14845,14822,565,2012-12-5
14846,15772,7331,2012-03-18
14847,26048,7331,2012-07-18
14848,10604,7331,2012-01-4
14849,21488,7331,2014-05-11
14850,20023,8924,2013-08-15
14851,17119,2130,2012-05-22
14852,3565,9553,2012-03-22
14853,26033,9553,2012-10-17
14854,5189,2319,2013-08-4
14855,10799,2319,2013-01-15
14856,9382,2319,2012-03-10
14857,9910,2319,2013-12-28
14858,10515,2319,2014-01-23
14859,13992,3093,2013-11-7
14860,27474,2267,2013-06-19
14861,8312,2267,2012-11-30
14862,12910,2267,2013-04-6
14863,8444,2267,2013-02-19
14864,13391,2267,2014-01-31
14865,27382,8400,2011-12-21
14866,10583,8400,2014-02-3
14867,25245,8400,2012-03-10
14868,16648,8400,2012-09-6
14869,24961,8400,2012-01-12
14870,2494,4706,2012-12-15
14871,3000,4706,2014-01-5
14872,25459,3994,2012-02-15
14873,21705,9530,2012-04-12
14874,11455,9530,2011-12-30
14875,8791,9530,2011-12-28
14876,18100,8582,2014-02-9
14877,12184,583,2013-02-3
14878,19695,583,2013-03-1
14879,9822,583,2012-12-1
14880,9059,583,2012-11-7
14881,6583,583,2012-02-15
14882,6696,583,2013-01-23
14883,15280,583,2012-09-18
14884,773,583,2012-06-4
14885,14215,8706,2013-09-24
14886,6388,10327,2014-03-29
14887,10748,10327,2013-02-16
14888,5153,8281,2013-10-25
14889,4303,3337,2012-08-19
14890,337,3337,2012-11-28
14891,27593,3337,2013-10-11
14892,19932,5681,2013-10-20
14893,7246,5681,2014-04-5
14894,7272,3930,2013-06-4
14895,3527,3930,2012-02-15
14896,4922,3930,2013-05-13
14897,2134,3930,2013-08-7
14898,26369,3346,2013-09-5
14899,16855,3346,2014-06-4
14900,18936,3817,2012-08-29
14901,8293,3817,2012-02-16
14902,23369,3817,2012-04-19
14903,14705,3817,2011-12-20
14904,17722,3817,2013-07-26
14905,5938,3817,2012-01-19
14906,27734,3817,2011-12-20
14907,15863,3817,2013-03-20
14908,25941,3817,2012-01-5
14909,1278,3817,2012-04-9
14910,8123,3817,2011-12-30
14911,3508,3817,2012-12-9
14912,12867,3817,2012-01-18
14913,14421,3817,2013-02-18
14914,6851,6397,2013-01-13
14915,26229,6397,2012-05-17
14916,17446,6397,2012-05-16
14917,12608,7941,2014-07-14
14918,3222,7941,2014-01-11
14919,8799,7941,2013-07-14
14920,7300,7941,2012-07-19
14921,26263,7941,2013-11-7
14922,11266,7941,2012-10-12
14923,4221,7941,2012-02-10
14924,2254,7941,2013-07-24
14925,18077,7941,2012-01-23
14926,8253,7941,2012-12-8
14927,3779,3796,2014-04-28
14928,26123,3796,2014-07-1
14929,22396,3796,2014-04-14
14930,2502,3796,2014-04-29
14931,1948,3796,2012-06-8
14932,21970,3796,2014-05-1
14933,11329,3796,2014-04-13
14934,7377,3796,2013-03-25
14935,10700,3796,2013-03-30
14936,24382,3796,2014-06-12
14937,23780,3796,2013-05-18
14938,8752,3796,2012-12-28
14939,21631,3796,2012-08-22
14940,4528,3796,2014-02-13
14941,25378,3796,2014-05-16
14942,15193,3796,2014-06-2
14943,19527,3796,2014-04-16
14944,25621,3796,2014-06-6
14945,19207,3796,2014-07-7
14946,13191,3796,2014-06-2
14947,25930,3796,2014-05-31
14948,10145,3796,2013-04-7
14949,4349,3796,2014-01-18
14950,9822,3796,2012-12-1
14951,6246,3796,2014-04-29
14952,26021,3796,2014-05-31
14953,14001,3796,2014-07-10
14954,25885,3796,2014-06-20
14955,27416,3796,2014-04-17
14956,23085,3796,2013-02-18
14957,16264,3796,2014-04-18
14958,22902,3796,2014-01-22
14959,24394,3796,2013-07-19
14960,27818,3796,2014-05-22
14961,24528,3796,2013-10-31
14962,27545,3796,2014-05-28
14963,7544,3796,2014-04-22
14964,5878,3796,2013-01-31
14965,25950,3796,2014-04-29
14966,11658,3796,2013-07-28
14967,3172,3796,2014-06-23
14968,2344,3796,2014-05-9
14969,7972,3796,2014-02-9
14970,16380,3796,2014-04-27
14971,18373,3796,2013-12-28
14972,5655,3796,2014-01-29
14973,23699,3796,2013-04-17
14974,26417,3796,2014-06-13
14975,14395,3796,2013-03-22
14976,17919,3796,2013-05-17
14977,19616,3796,2013-09-6
14978,25264,3796,2014-05-18
14979,10778,3796,2011-12-7
14980,25884,3796,2013-03-3
14981,17740,3796,2013-09-3
14982,8095,3796,2013-01-7
14983,14486,3796,2014-02-5
14984,10661,3796,2013-01-26
14985,484,3796,2014-05-4
14986,12297,3796,2014-05-28
14987,19804,3796,2014-01-26
14988,1385,3796,2013-09-11
14989,5206,3796,2014-05-5
14990,4014,3796,2014-06-18
14991,3464,3796,2013-07-3
14992,5900,3796,2013-05-22
14993,24708,3796,2014-06-3
14994,22322,3796,2013-11-20
14995,8106,3796,2013-02-3
14996,10650,3796,2014-06-5
14997,9247,3796,2014-06-21
14998,26773,3796,2012-11-12
14999,22300,3796,2014-01-19
15000,12232,3796,2014-05-17
15001,1023,3796,2014-06-7
15002,17277,3796,2014-06-22
15003,5833,3796,2012-10-18
15004,23837,3796,2012-12-26
15005,25349,3796,2013-03-18
15006,25747,6783,2012-08-17
15007,3238,6783,2013-07-27
15008,21411,7690,2013-06-6
15009,7452,7690,2012-12-23
15010,20272,7690,2013-06-4
15011,3657,7690,2012-06-4
15012,17903,7690,2013-04-22
15013,12617,7690,2013-07-20
15014,8453,1101,2011-12-29
15015,22065,1101,2012-07-7
15016,22522,2040,2013-09-21
15017,15292,2040,2012-07-12
15018,19087,2040,2014-01-8
15019,25255,3660,2013-10-9
15020,13845,3067,2013-04-6
15021,17640,1455,2012-06-30
15022,22124,1455,2012-03-7
15023,13509,1237,2014-01-7
15024,24450,1237,2013-04-9
15025,5551,1237,2012-12-6
15026,14084,1237,2013-08-7
15027,17173,1237,2013-10-23
15028,9231,331,2014-07-3
15029,22539,9381,2012-11-27
15030,25760,4892,2013-06-18
15031,19598,4892,2013-08-2
15032,25991,3215,2013-04-18
15033,15778,3215,2013-04-28
15034,20628,3215,2013-11-8
15035,11657,5901,2014-06-28
15036,1496,5901,2012-12-3
15037,10281,5901,2014-05-28
15038,9373,6772,2011-12-18
15039,18983,7995,2012-06-27
15040,10871,7995,2012-02-10
15041,4526,7995,2012-04-19
15042,15108,778,2012-07-2
15043,17911,778,2012-09-27
15044,20983,778,2012-06-25
15045,27284,778,2012-01-30
15046,14679,8014,2012-01-13
15047,2138,8014,2012-12-24
15048,12898,8014,2013-04-15
15049,0,8014,2012-06-15
15050,19190,8014,2013-03-13
15051,17576,8014,2013-02-21
15052,1042,8014,2013-05-28
15053,10970,8014,2012-12-12
15054,24810,8014,2012-05-19
15055,26588,8014,2012-01-14
15056,23662,8014,2013-03-4
15057,20535,8014,2012-12-12
15058,18933,8014,2011-12-21
15059,4571,8014,2012-11-20
15060,7638,8014,2012-11-26
15061,7807,8014,2012-01-12
15062,11171,1919,2013-07-22
15063,18969,1919,2013-06-19
15064,3025,3549,2014-01-13
15065,14610,3549,2014-07-10
15066,27365,3549,2014-02-26
15067,9949,6288,2013-05-21
15068,26669,6288,2012-12-15
15069,12173,6288,2014-01-2
15070,8677,6288,2013-11-24
15071,5009,6288,2014-02-19
15072,22576,5729,2012-04-9
15073,16095,5729,2012-08-29
15074,21510,5729,2012-11-2
15075,20933,8025,2012-11-25
15076,16585,8025,2013-04-4
15077,17938,8025,2012-01-12
15078,10284,5643,2011-11-29
15079,10827,5643,2011-12-4
15080,12503,5643,2011-12-16
15081,25417,336,2012-08-21
15082,14129,336,2012-03-31
15083,20425,6504,2014-02-9
15084,26572,4679,2012-03-22
15085,4801,4679,2012-01-28
15086,20504,8035,2013-03-2
15087,6959,8035,2013-01-23
15088,9904,4858,2014-07-2
15089,14536,4858,2013-04-2
15090,15979,4858,2013-10-21
15091,20940,4858,2013-10-6
15092,25452,4858,2014-03-29
15093,222,4858,2012-01-14
15094,14152,10388,2012-07-1
15095,16046,10388,2013-12-6
15096,24203,2069,2012-03-8
15097,23806,2069,2013-04-11
15098,171,2069,2012-03-2
15099,2944,3463,2013-04-24
15100,5095,3463,2012-08-16
15101,26720,3463,2012-01-12
15102,11014,6757,2013-11-13
15103,10861,6757,2012-07-2
15104,3273,6757,2013-07-31
15105,16837,5719,2012-07-16
15106,16995,5719,2012-04-13
15107,17414,5719,2012-07-20
15108,368,5719,2012-06-22
15109,19461,7285,2012-06-28
15110,20345,7285,2011-12-27
15111,16491,7285,2012-10-8
15112,23928,7285,2012-05-2
15113,20904,6418,2012-09-16
15114,14850,6418,2012-03-16
15115,10869,6418,2012-08-17
15116,26233,9760,2011-12-25
15117,24961,9760,2012-01-18
15118,14152,7313,2012-09-26
15119,6640,7313,2012-02-7
15120,3531,7313,2012-02-21
15121,5627,5067,2013-06-8
15122,8500,5067,2012-01-14
15123,12415,7835,2011-12-24
15124,24907,7835,2013-01-13
15125,25813,7835,2013-08-28
15126,25028,2365,2013-02-3
15127,15249,5204,2013-05-27
15128,13954,5204,2014-02-3
15129,8018,5204,2012-12-27
15130,16243,7658,2013-06-5
15131,22285,7658,2013-09-21
15132,25212,7658,2013-11-20
15133,5806,7658,2013-07-19
15134,27579,7658,2012-12-26
15135,248,7658,2013-09-8
15136,1011,7658,2013-01-6
15137,14857,7658,2013-11-22
15138,9397,7062,2012-07-6
15139,24931,9614,2013-05-6
15140,996,9614,2014-02-12
15141,12659,9614,2012-04-24
15142,24626,1690,2014-06-4
15143,23672,1690,2014-01-2
15144,7876,1690,2014-02-16
15145,10120,2353,2013-01-10
15146,22511,2353,2013-06-8
15147,7034,2616,2013-09-7
15148,1590,2616,2014-01-4
15149,18633,2616,2013-02-18
15150,2553,2616,2013-06-17
15151,5358,2616,2012-04-15
15152,4179,2616,2013-02-25
15153,17516,10039,2013-05-28
